machine	L	T	t	nseen
0RB1LC_1LA1RB_0RD1LA_---1LA	2	2	0	183
0RB1LC_1LA1RB_0RD1LA_---1LB	2	2	0	139
0RB1LC_1LA1RB_0RD1LA_---1RA	2	2	0	193
0RB1LC_1LA1RB_0RD1LA_---1RB	2	2	0	173
0RB1LC_1LA1RB_0RD1LA_0LA0LC	2	2	0	203
0RB1LC_1LA1RB_0RD1LA_0LA1LD	2	2	0	149
0RB1LC_1LA1RB_0RD1LA_0LA1RD	2	2	0	267
0RB1LC_1LA1RB_0RD1LA_0LB1RD	2	2	0	183
0RB1LC_1LA1RB_0RD1LA_0RB0LD	2	2	0	193
0RB1LC_1LA1RB_0RD1LA_0RB1LD	2	2	0	183
0RB1LC_1LA1RB_0RD1LA_0RC1LD	2	2	0	193
0RB1LC_1LA1RB_0RD1LA_1LA0LC	2	2	0	193
0RB1LC_1LA1RB_0RD1LA_1LA1LD	2	2	0	139
0RB1LC_1LA1RB_0RD1LA_1LA1RD	2	2	0	173
0RB1LC_1LA1RB_0RD1LA_1LB0LC	2	2	0	149
0RB1LC_1LA1RB_0RD1LA_1LB0LD	2	2	0	159
0RB1LC_1LA1RB_0RD1LA_1LB1LD	2	2	0	141
0RB1LC_1LA1RB_0RD1LA_1LB1RD	2	2	0	108
0RB1LC_1LA1RB_0RD1LA_1LC1RD	2	2	0	257
0RB1LC_1LA1RB_0RD1LA_1RA0LC	2	2	0	203
0RB1LC_1LA1RB_0RD1LA_1RA1LD	2	2	0	149
0RB1LC_1LA1RB_0RD1LA_1RB0LC	2	2	0	183
0RB1LC_1LA1RB_0RD1LA_1RB1LD	2	2	0	125
0RB1LC_1LA1RB_0RD1LA_1RB1RD	2	2	0	98
0RB1LC_1LA1RB_1LA0LD_---1RB	2	2	0	175
0RB1LC_1LA1RB_1LA0LD_---1RC	2	2	0	175
0RB1LC_1LA1RB_1LA0RD_0LA1RC	2	2	0	398
0RB1LC_1LA1RB_1LA0RD_0LB1RC	2	2	0	466
0RB1LC_1LA1RB_1LA0RD_1LA1RC	2	2	0	374
0RB1LC_1LA1RB_1LA0RD_1LB1RC	2	2	0	1097
0RB1LC_1LA1RB_1LA0RD_1RA1RC	2	2	0	363
0RB1LC_1LA1RB_1LA0RD_1RB1RC	2	2	0	350
0RB1LC_1LA1RB_1LA1LD_---0LB	3	2	0	332
0RB1LC_1LA1RB_1LA1LD_---0RA	3	2	0	619
0RB1LC_1LA1RB_1LA1LD_---1LA	3	2	0	481
0RB1LC_1LA1RB_1LA1LD_---1LC	2	2	0	129
0RB1LC_1LA1RB_1LA1RD_0LA0RC	2	2	0	696
0RB1LC_1LA1RB_1LB0LD_---0RC	3	2	0	324
0RB1LC_1LA1RB_1LB0LD_1LD0RA	2	2	0	107
0RB1LC_1LA1RB_1LB1LD_---0LB	3	2	0	324
0RB1LC_1LA1RB_1LB1LD_---1LA	3	2	0	256
0RB1LC_1LA1RB_1LB1LD_0LD0RC	4	2	0	787
0RB1LC_1LA1RB_1LD1LA_0LA---	2	2	0	141
0RB1LC_1LA1RB_1LD1LA_0RB---	2	2	0	129
0RB1LC_1LA1RB_1LD1LA_0RC---	2	2	0	139
0RB1LC_1LA1RB_1LD1LA_0RD0LA	2	2	0	149
0RB1LC_1LA1RB_1LD1LA_0RD0RB	2	2	0	178
0RB1LC_1LA1RB_1LD1LA_0RD0RC	2	2	0	186
0RB1LC_1LA1RB_1LD1LA_0RD1LA	2	2	0	139
0RB1LC_1LA1RB_1LD1LA_0RD1LB	2	2	0	141
0RB1LC_1LA1RB_1LD1LA_0RD1RA	2	2	0	149
0RB1LC_1LA1RB_1LD1LA_0RD1RB	2	2	0	129
0RB1LC_1LA1RB_1LD1LA_1LA---	2	2	0	135
0RB1LC_1LA1RB_1LD1LA_1LB---	2	2	0	111
0RB1LC_1LA1RB_1LD1LA_1RA---	2	2	0	141
0RB1LC_1LA1RB_1LD1LA_1RB---	2	2	0	129
0RB1LC_1LA1RB_1LD1LA_1RD0RB	2	2	0	585
0RB1LC_1LA1RB_1LD1LA_1RD0RC	2	2	0	607
0RB1LC_1LA1RB_1LD1LA_1RD1LB	2	2	0	135
0RB1LC_1LA1RB_1LD1LA_1RD1LC	2	2	0	141
0RB1LC_1LA1RB_1LD1LA_1RD1RB	2	2	0	129
0RB1LC_1LA1RB_1LD1LA_1RD1RC	2	2	0	147
0RB1LC_1LA1RB_1RB0LD_---1RB	2	2	0	161
0RB1LC_1LA1RB_1RB1LD_---0LB	3	2	0	325
0RB1LC_1LA1RB_1RB1LD_---1LA	3	2	0	474
0RB1LC_1LA1RB_1RB1LD_---1LC	2	2	0	115
0RB1LC_1LA1RB_1RC1LD_---1LA	3	2	0	495
0RB1LC_1LA1RB_1RD0LC_1RC1LB	2	2	0	161
0RB1LC_1LA1RB_1RD0LC_1RC1RA	2	2	0	138
0RB1LC_1LA1RB_1RD0LC_1RC1RB	2	2	0	149
0RB1LC_1LA1RB_1RD0LC_1RD1LB	2	2	0	161
0RB1LC_1LA1RB_1RD0LC_1RD1RA	2	2	0	138
0RB1LC_1LA1RB_1RD0LC_1RD1RB	2	2	0	149
0RB1LC_1LA1RB_1RD0LD_---1RB	2	2	0	161
0RB1LC_1LA1RB_1RD1LA_---1LB	2	2	0	125
0RB1LC_1LA1RB_1RD1LA_---1LC	2	2	0	139
0RB1LC_1LA1RB_1RD1LA_---1RB	2	2	0	115
0RB1LC_1LA1RB_1RD1LA_---1RC	2	2	0	149
0RB1LC_1LA1RB_1RD1LA_0LA1LD	2	2	0	147
0RB1LC_1LA1RB_1RD1LA_0LA1RD	2	2	0	261
0RB1LC_1LA1RB_1RD1LA_0LB1RD	2	2	0	125
0RB1LC_1LA1RB_1RD1LA_0LC1RD	2	2	0	239
0RB1LC_1LA1RB_1RD1LA_0RA0LD	2	2	0	196
0RB1LC_1LA1RB_1RD1LA_0RB1LD	2	2	0	139
0RB1LC_1LA1RB_1RD1LA_0RC1LD	2	2	0	149
0RB1LC_1LA1RB_1RD1LA_1LA1LD	2	2	0	141
0RB1LC_1LA1RB_1RD1LA_1LB1LD	2	2	0	119
0RB1LC_1LA1RB_1RD1LA_1LB1RD	2	2	0	211
0RB1LC_1LA1RB_1RD1LA_1LC1RD	2	2	0	307
0RB1LC_1LA1RB_1RD1LA_1RA1LD	2	2	0	147
0RB1LC_1LA1RB_1RD1LA_1RB1LD	2	2	0	135
0RB1LC_1LA1RB_1RD1LA_1RB1RD	2	2	0	203
0RB1LC_1LA1RB_1RD1RA_1RC0LD	2	2	0	130
0RB1LC_1LA1RC_0LD0LC_1RD1RB	2	2	0	154
0RB1LC_1LA1RC_0RD1LA_1LC1RD	2	2	0	244
0RB1LC_1LA1RC_1LA0RD_---0LA	2	2	0	213
0RB1LC_1LA1RC_1LA0RD_---1LA	2	2	0	167
0RB1LC_1LA1RC_1LA0RD_---1RC	2	2	0	121
0RB1LC_1LA1RC_1LA1RD_0LA0RC	2	2	0	234
0RB1LC_1LA1RC_1LA1RD_1LA0RC	2	2	0	217
0RB1LC_1LA1RC_1LC1LD_1RB0RD	2	2	0	142
0RB1LC_1LA1RC_1LC1RD_1RB0RD	2	2	0	88
0RB1LC_1LA1RC_1LD0RC_0RA0LA	2	2	0	317
0RB1LC_1LA1RC_1LD0RC_0RA1LA	2	2	0	299
0RB1LC_1LA1RC_1LD0RC_0RA1LB	2	2	0	256
0RB1LC_1LA1RC_1LD1RB_0LA0RA	2	2	0	243
0RB1LC_1LA1RC_1LD1RB_0RC0LD	2	2	0	340
0RB1LC_1LA1RC_1LD1RB_1LA0RA	2	2	0	233
0RB1LC_1LA1RC_1LD1RB_1LB0LD	2	2	0	309
0RB1LC_1LA1RC_1LD1RB_1RC0RA	2	2	0	219
0RB1LC_1LA1RC_1RB0LD_0LA1LC	2	2	0	235
0RB1LC_1LA1RC_1RB0LD_0RA1LC	2	2	0	321
0RB1LC_1LA1RC_1RB0LD_0RC1LC	2	2	0	244
0RB1LC_1LA1RC_1RB0LD_0RD1LC	2	2	0	256
0RB1LC_1LA1RC_1RB0LD_1LA1LC	2	2	0	227
0RB1LC_1LA1RC_1RB0LD_1LC1LC	2	2	0	202
0RB1LC_1LA1RC_1RB0LD_1RA1LC	2	2	0	767
0RB1LC_1LA1RC_1RB0LD_1RC1LC	2	2	0	222
0RB1LC_1LA1RC_1RB0LD_1RD1LC	2	2	0	218
0RB1LC_1LA1RC_1RB0RD_---0LB	2	2	0	123
0RB1LC_1LA1RC_1RB1LD_1RB0LC	2	2	0	177
0RB1LC_1LA1RC_1RD0LA_1RB1RC	2	2	0	136
0RB1LC_1LA1RC_1RD0LD_1LA1RD	2	2	0	157
0RB1LC_1LA1RC_1RD1LA_0LA1RD	2	2	0	192
0RB1LC_1LA1RC_1RD1LA_0LC1RD	2	2	0	188
0RB1LC_1LA1RC_1RD1LA_1LA1RD	2	2	0	134
0RB1LC_1LC---_0RD1LA_1RB1RD	2	2	0	89
0RB1LC_1LC---_1RD0LA_1RB1RC	2	2	0	99
0RB1LC_1LC0LA_0RD0LD_1LA1RD	2	2	0	193
0RB1LC_1LC0LA_0RD1LA_1LA1RD	2	2	0	189
0RB1LC_1LC0LA_0RD1LA_1LC1RD	2	2	0	193
0RB1LC_1LC0LA_1RD1LA_0LA1RD	2	2	0	166
0RB1LC_1LC0LA_1RD1LA_0LC1RD	2	2	0	166
0RB1LC_1LC0LA_1RD1LA_1LA1RD	2	2	0	141
0RB1LC_1LC0LB_0RD1LA_1LA1RD	2	2	0	149
0RB1LC_1LC0LC_0RD1LA_1LC1RD	2	2	0	193
0RB1LC_1LC0LC_1RC1RD_1LA0LD	2	2	0	124
0RB1LC_1LC0LC_1RD0LB_1LA0RC	2	2	0	260
0RB1LC_1LC0LD_0RD1LB_1LA1RD	3	2	0	633
0RB1LC_1LC0LD_1LA0LB_0RD1RA	3	2	0	537
0RB1LC_1LC0LD_1LA0LC_1RD0LA	2	2	0	203
0RB1LC_1LC0LD_1LA0LC_1RD0RB	2	2	0	164
0RB1LC_1LC0LD_1LA0LC_1RD1LA	2	2	0	218
0RB1LC_1LC0LD_1LA0LC_1RD1RA	2	2	0	203
0RB1LC_1LC0LD_1LA0RA_1RD0RB	2	2	0	222
0RB1LC_1LC0LD_1LA0RD_1RA1RC	2	2	0	1208
0RB1LC_1LC0LD_1LA1LA_1RD0RB	2	2	0	176
0RB1LC_1LC0LD_1LA1LB_1RD0RB	2	2	0	183
0RB1LC_1LC0LD_1LA1RB_1RD0RB	2	2	0	268
0RB1LC_1LC0LD_1RA0LD_1RD0RB	2	2	0	360
0RB1LC_1LC0LD_1RA1LA_0RD0LC	2	2	0	288
0RB1LC_1LC0LD_1RA1LA_1RD0RB	2	2	0	188
0RB1LC_1LC0LD_1RA1LA_1RD0RC	2	2	0	196
0RB1LC_1LC0LD_1RB1LA_---1RC	2	2	0	225
0RB1LC_1LC0LD_1RD0RB_1LA1RC	2	2	0	169
0RB1LC_1LC0LD_1RD1LB_1LA1RD	3	2	0	310
0RB1LC_1LC0RB_0RD0LD_1LA1RD	2	2	0	240
0RB1LC_1LC0RB_1RD0LD_1LA1RD	2	2	0	189
0RB1LC_1LC0RC_1LA0LD_1RA---	2	2	0	174
0RB1LC_1LC0RC_1LA1LD_1RD0RB	2	2	0	174
0RB1LC_1LC0RC_1LA1RD_0RB0RC	2	2	0	77
0RB1LC_1LC0RC_1LD0LA_1RB1RD	4	2	0	503
0RB1LC_1LC0RC_1LD0LC_1RB1RA	2	2	0	323
0RB1LC_1LC0RC_1RC1RD_1LA0LD	2	2	0	196
0RB1LC_1LC0RD_0LD0LA_1RD1RB	3	2	0	342
0RB1LC_1LC0RD_1LA0LB_---1RA	3	2	0	405
0RB1LC_1LC0RD_1LA0LC_1RD1RA	2	2	0	324
0RB1LC_1LC0RD_1LA0RC_1LD1RC	2	2	0	104
0RB1LC_1LC0RD_1LA1RB_---1RA	2	2	0	101
0RB1LC_1LC0RD_1RA1LA_---0LC	2	2	0	232
0RB1LC_1LC0RD_1RC1RB_1LD1LA	2	2	0	238
0RB1LC_1LC1LA_0RD1LB_1LA1RD	3	2	0	499
0RB1LC_1LC1LA_0RD1LB_1LC1RD	3	2	0	481
0RB1LC_1LC1LA_1RD0LD_1RB0RD	2	2	0	165
0RB1LC_1LC1LA_1RD1LA_1LB1RD	2	2	0	121
0RB1LC_1LC1LA_1RD1LB_0LA1RD	3	2	0	275
0RB1LC_1LC1LA_1RD1LB_0LB1RD	3	2	0	265
0RB1LC_1LC1LA_1RD1LB_1LA1RD	3	2	0	244
0RB1LC_1LC1LA_1RD1LB_1RB1RD	3	2	0	236
0RB1LC_1LC1LB_0LD0LC_1RD1RA	2	2	0	138
0RB1LC_1LC1LB_0RD0LA_1RB1RD	2	2	0	434
0RB1LC_1LC1LB_0RD1LA_1LA1RD	2	2	0	133
0RB1LC_1LC1LB_0RD1LA_1LC1RD	2	2	0	139
0RB1LC_1LC1LB_1RD0LA_1RB1RD	2	2	0	363
0RB1LC_1LC1LB_1RD0LB_1LA0RC	2	2	0	250
0RB1LC_1LC1LB_1RD1LA_0LA1RD	2	2	0	86
0RB1LC_1LC1LB_1RD1LA_0LC1RD	2	2	0	95
0RB1LC_1LC1LC_0RD0LD_1LA1RD	2	2	0	185
0RB1LC_1LC1LC_0RD1LA_1LA1RD	2	2	0	181
0RB1LC_1LC1LC_0RD1LA_1LC1RD	2	2	0	183
0RB1LC_1LC1LC_1RD0LB_1LA1RC	2	2	0	202
0RB1LC_1LC1LC_1RD1LA_0LA1RD	2	2	0	158
0RB1LC_1LC1LC_1RD1LA_0LC1RD	2	2	0	158
0RB1LC_1LC1LC_1RD1LA_1LA1RD	2	2	0	131
0RB1LC_1LC1LD_0RC1RD_1LA0RD	2	2	0	299
0RB1LC_1LC1LD_0RD0LB_1LA1RD	2	2	0	215
0RB1LC_1LC1LD_0RD0RC_1LA1RC	2	2	0	151
0RB1LC_1LC1LD_0RD1LA_1LC1RD	2	2	0	139
0RB1LC_1LC1LD_1RA1RD_1LA0RD	2	2	0	245
0RB1LC_1LC1LD_1RC0RD_1LA0RC	2	2	0	233
0RB1LC_1LC1LD_1RC0RD_1LA0RD	2	2	0	233
0RB1LC_1LC1LD_1RC1RB_1LA0RD	2	2	0	227
0RB1LC_1LC1LD_1RC1RD_1LA0RD	2	2	0	456
0RB1LC_1LC1LD_1RD---_1LA0RD	2	2	0	233
0RB1LC_1LC1LD_1RD1LA_0LA1RD	2	2	0	94
0RB1LC_1LC1RA_0LD0LB_1RD1RB	2	2	0	127
0RB1LC_1LC1RA_0LD0LC_1RD1LB	2	2	0	107
0RB1LC_1LC1RA_1LA1RD_---0RC	2	2	0	118
0RB1LC_1LC1RA_1LD0LB_1RB0LC	2	2	0	112
0RB1LC_1LC1RA_1RA1LD_0LC---	2	2	0	90
0RB1LC_1LC1RA_1RD0LC_1RD1LB	2	2	0	194
0RB1LC_1LC1RA_1RD0LD_1LA1RD	2	2	0	187
0RB1LC_1LC1RA_1RD1LA_1LB1RD	2	2	0	133
0RB1LC_1LC1RB_0LD1LA_0RA---	2	2	0	178
0RB1LC_1LC1RB_0LD1LA_0RD1LA	2	2	0	186
0RB1LC_1LC1RB_0LD1LA_0RD1RA	2	2	0	223
0RB1LC_1LC1RB_0LD1LA_0RD1RB	2	2	0	178
0RB1LC_1LC1RB_0LD1LA_1LA---	2	2	0	155
0RB1LC_1LC1RB_0LD1LA_1RA0LA	2	2	0	457
0RB1LC_1LC1RB_0LD1LA_1RA0RA	2	2	0	562
0RB1LC_1LC1RB_0LD1LA_1RA0RB	2	2	0	384
0RB1LC_1LC1RB_0LD1LA_1RA0RC	2	2	0	227
0RB1LC_1LC1RB_0LD1LA_1RA0RD	2	2	0	648
0RB1LC_1LC1RB_0LD1LA_1RA1LA	2	2	0	288
0RB1LC_1LC1RB_0LD1LA_1RA1LC	2	2	0	431
0RB1LC_1LC1RB_0LD1LA_1RA1LD	2	3	0	216
0RB1LC_1LC1RB_0LD1LA_1RA1RA	2	2	0	217
0RB1LC_1LC1RB_0LD1LA_1RA1RB	2	2	0	280
0RB1LC_1LC1RB_0LD1LA_1RA1RD	2	2	0	203
0RB1LC_1LC1RB_0LD1LA_1RB---	2	2	0	149
0RB1LC_1LC1RB_0LD1LA_1RC0RA	2	2	0	186
0RB1LC_1LC1RB_0LD1LA_1RC1LA	2	2	0	161
0RB1LC_1LC1RB_0LD1LA_1RC1RA	2	2	0	219
0RB1LC_1LC1RB_0LD1LA_1RC1RB	2	2	0	155
0RB1LC_1LC1RB_0LD1LA_1RC1RD	2	2	0	161
0RB1LC_1LC1RB_0LD1LA_1RD0RB	2	2	0	193
0RB1LC_1LC1RB_0LD1LA_1RD1LA	2	2	0	155
0RB1LC_1LC1RB_0LD1LA_1RD1LB	2	2	0	143
0RB1LC_1LC1RB_0LD1LA_1RD1RA	2	2	0	184
0RB1LC_1LC1RB_0LD1LA_1RD1RB	2	2	0	137
0RB1LC_1LC1RB_0LD1LD_1RA1LC	2	3	0	215
0RB1LC_1LC1RB_0RB1LD_0RA1LC	2	2	0	183
0RB1LC_1LC1RB_0RD1LA_---1LA	2	2	0	183
0RB1LC_1LC1RB_0RD1LA_---1RB	2	2	0	173
0RB1LC_1LC1RB_0RD1LA_0LB1RD	2	2	0	183
0RB1LC_1LC1RB_0RD1LA_0LC1RD	2	2	0	257
0RB1LC_1LC1RB_0RD1LA_0RB1LD	2	2	0	183
0RB1LC_1LC1RB_0RD1LA_0RC1LD	2	2	0	193
0RB1LC_1LC1RB_0RD1LA_1LA0LC	2	2	0	193
0RB1LC_1LC1RB_0RD1LA_1LA0LD	2	2	0	173
0RB1LC_1LC1RB_0RD1LA_1LA1LD	2	2	0	149
0RB1LC_1LC1RB_0RD1LA_1LA1RD	2	2	0	257
0RB1LC_1LC1RB_0RD1LA_1LB1RD	2	2	0	99
0RB1LC_1LC1RB_0RD1LA_1LC1RD	2	2	0	173
0RB1LC_1LC1RB_0RD1LA_1RA1LD	2	2	0	161
0RB1LC_1LC1RB_0RD1LA_1RB0LC	2	2	0	183
0RB1LC_1LC1RB_0RD1LA_1RB0LD	2	2	0	161
0RB1LC_1LC1RB_0RD1LA_1RB1LD	2	2	0	133
0RB1LC_1LC1RB_1LA0LD_---0RB	3	2	0	639
0RB1LC_1LC1RB_1LA0LD_---1RC	2	2	0	191
0RB1LC_1LC1RB_1LA0RD_0LA1RC	2	2	0	1111
0RB1LC_1LC1RB_1LA0RD_0RB1RC	2	2	0	245
0RB1LC_1LC1RB_1LA0RD_1RA1RC	2	2	0	1014
0RB1LC_1LC1RB_1LA1LD_---0RA	3	2	0	639
0RB1LC_1LC1RB_1LA1LD_---1LA	3	2	0	489
0RB1LC_1LC1RB_1LD1LA_0RB---	2	2	0	137
0RB1LC_1LC1RB_1LD1LA_0RC---	2	2	0	149
0RB1LC_1LC1RB_1LD1LA_0RD0RB	2	2	0	178
0RB1LC_1LC1RB_1LD1LA_0RD0RC	2	2	0	186
0RB1LC_1LC1RB_1LD1LA_0RD1LA	2	2	0	149
0RB1LC_1LC1RB_1LD1LA_0RD1RA	2	2	0	161
0RB1LC_1LC1RB_1LD1LA_0RD1RB	2	2	0	137
0RB1LC_1LC1RB_1LD1LA_1LA---	2	2	0	143
0RB1LC_1LC1RB_1LD1LA_1RA---	2	2	0	149
0RB1LC_1LC1RB_1LD1LA_1RB---	2	2	0	137
0RB1LC_1LC1RB_1LD1LA_1RD0LB	2	2	0	155
0RB1LC_1LC1RB_1LD1LA_1RD0LC	2	2	0	161
0RB1LC_1LC1RB_1LD1LA_1RD0RB	2	2	0	620
0RB1LC_1LC1RB_1LD1LA_1RD0RC	2	2	0	644
0RB1LC_1LC1RB_1LD1LA_1RD1LB	2	2	0	143
0RB1LC_1LC1RB_1LD1LA_1RD1LC	2	2	0	149
0RB1LC_1LC1RB_1LD1LA_1RD1RB	2	2	0	137
0RB1LC_1LC1RB_1LD1LA_1RD1RC	2	2	0	155
0RB1LC_1LC1RB_1RA1LD_0RB1LC	2	2	0	149
0RB1LC_1LC1RB_1RB1LD_---1LA	3	2	0	469
0RB1LC_1LC1RB_1RC1LD_---1LA	3	2	0	503
0RB1LC_1LC1RB_1RD0LA_1LB1RC	2	2	0	107
0RB1LC_1LC1RB_1RD0LB_1LA0RC	2	2	0	140
0RB1LC_1LC1RB_1RD1LA_---0LB	2	2	0	161
0RB1LC_1LC1RB_1RD1LA_---0LC	2	2	0	173
0RB1LC_1LC1RB_1RD1LA_---1LB	2	2	0	133
0RB1LC_1LC1RB_1RD1LA_---1LC	2	2	0	149
0RB1LC_1LC1RB_1RD1LA_---1RB	2	2	0	121
0RB1LC_1LC1RB_1RD1LA_0LA1RC	2	2	0	157
0RB1LC_1LC1RB_1RD1LA_0LA1RD	2	2	0	257
0RB1LC_1LC1RB_1RD1LA_0LB1RC	2	2	0	137
0RB1LC_1LC1RB_1RD1LA_0LB1RD	2	2	0	133
0RB1LC_1LC1RB_1RD1LA_0LC1LD	2	2	0	155
0RB1LC_1LC1RB_1RD1LA_0LC1RC	2	2	0	143
0RB1LC_1LC1RB_1RD1LA_0LC1RD	2	2	0	257
0RB1LC_1LC1RB_1RD1LA_0RB1LD	2	2	0	149
0RB1LC_1LC1RB_1RD1LA_0RC1LD	2	2	0	161
0RB1LC_1LC1RB_1RD1LA_1LA1LD	2	2	0	149
0RB1LC_1LC1RB_1RD1LA_1LA1RC	2	2	0	137
0RB1LC_1LC1RB_1RD1LA_1LA1RD	2	2	0	311
0RB1LC_1LC1RB_1RD1LA_1LB1RC	2	2	0	129
0RB1LC_1LC1RB_1RD1LA_1LB1RD	2	2	0	219
0RB1LC_1LC1RB_1RD1LA_1LC1RC	2	2	0	135
0RB1LC_1LC1RB_1RD1LA_1LD1RC	2	2	0	139
0RB1LC_1LC1RB_1RD1LA_1RA1LD	2	2	0	155
0RB1LC_1LC1RB_1RD1LA_1RB1LD	2	2	0	143
0RB1LC_1LC1RB_1RD1LA_1RB1RC	2	2	0	127
0RB1LC_1LC1RB_1RD1LA_1RB1RD	2	2	0	211
0RB1LC_1LC1RC_0LD0RA_1RD0RB	2	2	0	382
0RB1LC_1LC1RC_0RD0LD_1LA1RD	2	2	0	239
0RB1LC_1LC1RC_0RD1LA_1LA1RD	2	2	0	189
0RB1LC_1LC1RC_0RD1LA_1LC1RD	2	2	0	193
0RB1LC_1LC1RC_1LA1RD_0LA0RC	2	2	0	218
0RB1LC_1LC1RC_1LA1RD_0LB0RD	4	2	0	398
0RB1LC_1LC1RC_1LA1RD_1LA0RC	2	2	0	206
0RB1LC_1LC1RC_1LD0RD_1LA0RB	3	2	0	234
0RB1LC_1LC1RC_1RC1RD_1LA0LD	2	2	0	157
0RB1LC_1LC1RC_1RD0LD_1LA1RD	2	2	0	179
0RB1LC_1LC1RC_1RD1LA_0LA1RD	2	2	0	166
0RB1LC_1LC1RC_1RD1LA_0LC1RD	2	2	0	166
0RB1LC_1LC1RC_1RD1LA_1LA1RD	2	2	0	141
0RB1LC_1LC1RD_0LD0RA_1RD1RB	2	2	0	314
0RB1LC_1LC1RD_0LD1LA_0RD1RB	2	2	0	178
0RB1LC_1LC1RD_0LD1LA_1RD1RB	2	2	0	137
0RB1LC_1LC1RD_0RB0LA_1RB---	2	2	0	89
0RB1LC_1LC1RD_0RB1LC_1LA1RB	2	2	0	173
0RB1LC_1LC1RD_0RD0LD_1LA1RD	2	2	0	177
0RB1LC_1LC1RD_0RD1LA_---1RB	2	2	0	173
0RB1LC_1LC1RD_0RD1LA_1LA1RD	2	2	0	173
0RB1LC_1LC1RD_0RD1LA_1LC1RD	2	2	0	173
0RB1LC_1LC1RD_0RD1LC_1LA1RB	2	2	0	173
0RB1LC_1LC1RD_1LA---_---0RB	2	2	0	120
0RB1LC_1LC1RD_1LA0LB_0RD1RA	4	2	0	2962
0RB1LC_1LC1RD_1LA0LC_1RD1RA	2	2	0	367
0RB1LC_1LC1RD_1LA0RA_---1RB	2	2	0	193
0RB1LC_1LC1RD_1LA0RD_0LA1RC	2	2	0	169
0RB1LC_1LC1RD_1LA0RD_0LB1RC	2	2	0	206
0RB1LC_1LC1RD_1LA0RD_1LA1RC	2	2	0	142
0RB1LC_1LC1RD_1LA0RD_1LC1RC	2	2	0	161
0RB1LC_1LC1RD_1LA0RD_1LD1RC	2	2	0	154
0RB1LC_1LC1RD_1LA0RD_1RA1RC	2	2	0	140
0RB1LC_1LC1RD_1LA0RD_1RC1RC	2	2	0	130
0RB1LC_1LC1RD_1LA1LA_---1RB	2	2	0	137
0RB1LC_1LC1RD_1LA1RA_---0LC	2	2	0	174
0RB1LC_1LC1RD_1RA1LA_---0RB	2	2	0	178
0RB1LC_1LC1RD_1RA1LA_---0RC	2	2	0	184
0RB1LC_1LC1RD_1RA1LA_---1RB	2	2	0	149
0RB1LC_1LC1RD_1RA1LD_1RB0LC	2	2	0	258
0RB1LC_1LC1RD_1RB1LC_1LA0RC	2	2	0	167
0RB1LC_1LC1RD_1RB1LC_1LA1RB	2	2	0	121
0RB1LC_1LC1RD_1RD1LA_---1RB	2	2	0	121
0RB1LC_1RC---_0LA1RD_0RB0LA	3	2	0	287
0RB1LC_1RC---_0LA1RD_0RB0LD	3	2	0	407
0RB1LC_1RC---_0LA1RD_1RA0LA	4	2	0	540
0RB1LC_1RC---_1LD0RC_0RA0LA	2	2	0	297
0RB1LC_1RC---_1LD0RC_0RA1LB	2	2	0	217
0RB1LC_1RC0LA_0RD1LA_1LC1RD	2	2	0	258
0RB1LC_1RC0LA_1LA0RD_---0LA	2	2	0	175
0RB1LC_1RC0LA_1LA0RD_---1LA	2	2	0	221
0RB1LC_1RC0LA_1LA0RD_---1RC	2	2	0	129
0RB1LC_1RC0LA_1LA1RD_0LA0RC	2	2	0	250
0RB1LC_1RC0LA_1LA1RD_1LA0RC	2	2	0	233
0RB1LC_1RC0LA_1LC1RD_1RC1LB	2	2	0	111
0RB1LC_1RC0LA_1LD0RC_0RA1LA	2	2	0	315
0RB1LC_1RC0LA_1RD0LD_1LA1RD	2	2	0	163
0RB1LC_1RC0LA_1RD1LA_0LA1RD	2	2	0	200
0RB1LC_1RC0LA_1RD1LA_0LC1RD	2	2	0	194
0RB1LC_1RC0LA_1RD1LA_1LA1RD	2	2	0	142
0RB1LC_1RC0LB_1RD1LA_0LA1RD	2	2	0	180
0RB1LC_1RC0LB_1RD1LA_0LC1RD	2	2	0	178
0RB1LC_1RC0LB_1RD1LA_1LA1RD	2	2	0	122
0RB1LC_1RC0LC_0RD1LA_1LC1RD	2	2	0	242
0RB1LC_1RC0LC_1LD0RD_1LB0RA	2	2	0	588
0RB1LC_1RC0LD_1LA0LA_1RD0RC	2	2	0	324
0RB1LC_1RC0LD_1LA0LC_1RD0LA	2	2	0	205
0RB1LC_1RC0LD_1LA0LC_1RD0RA	2	2	0	249
0RB1LC_1RC0LD_1LA0LC_1RD0RC	2	2	0	218
0RB1LC_1RC0LD_1LA0LC_1RD1LA	2	2	0	220
0RB1LC_1RC0LD_1LA0LC_1RD1LC	2	2	0	109
0RB1LC_1RC0LD_1LA0LC_1RD1RA	2	2	0	547
0RB1LC_1RC0LD_1LA0LC_1RD1RB	2	2	0	160
0RB1LC_1RC0LD_1LA0RD_1RA1RC	2	2	0	225
0RB1LC_1RC0LD_1LA1LD_1RA0RA	3	2	0	515
0RB1LC_1RC0LD_1LA1LD_1RA1LA	3	2	0	449
0RB1LC_1RC0LD_1LA1LD_1RA1LC	2	2	0	134
0RB1LC_1RC0LD_1LC1LB_1RA1LA	4	2	0	591
0RB1LC_1RC0LD_1LD0RB_1LB0RA	2	2	0	99
0RB1LC_1RC0LD_1RD1LA_0LA1RD	2	2	0	185
